formula,target
O24Se8Zn8,3.9227
Cr3Mn3O16Sb2,0.1566
Li6Mn3O42P12V3,0.4129999999999998
Fe2O8S2,4.1086
Mo2Se4Te4W2,0.0279000000000002
Li2Ni2O24P8,0.0595999999999999
As8Cu12O32,0.0540000000000002
Li8Mg4Si4,0.3483999999999998
F16Li4Mn4,2.1015
Co5Li9Mn2O16,0.4897999999999998
B8H4O36P8Rb4,5.7824
B12Ca20Ge32O102,2.8867000000000003
Ag6P2S8,0.9914
Al2Li2O8Ti2,2.4953000000000003
Cr5Li24Mn7O36,1.127
F8Li2Sc2,6.1137
Nb2O14Pr4Sc2,2.4500999999999995
Cd2Cs2Dy2Se6,2.419
Cr4Fe2O8,2.4600000000000004
K16Te68Zr12,0.8644000000000003
Ho2O7V2,0.5065999999999997
Be6Fe8O24Si6Te2,3.246900000000001
I6K2Na1Tl1,0.0748999999999999
Si14Yb8,0.0100999999999995
Co6Li4O16Te2,0.641
Br20Sr8Tl4,3.9252
Cd2P4Sn2,0.2684000000000002
H4Mo4O14,2.2613000000000003
Ag6Rb2Se4,0.0625999999999999
B12Li24O36Sb4,3.5961
In2O8P2,2.3413000000000004
Cs6Ga2Li4Mo8O32,4.0242
Na5O5Sb1,1.6411999999999998
Cs2O12Sb2U2,1.6989999999999998
Cu4Na4O36P12,0.4566000000000001
Li16Mn8O40P8,0.7417000000000002
H2O10P2V2,1.4815000000000005
Ba4F20Mn4,1.7942
O16Sm8Sr4,3.5245999999999995
Bi8Li12O48P12,3.8819
Li4O28P8Sn4,1.5229000000000004
In4O12Rb12,1.8989
Au4Cl12,1.345
O120Si60,5.566
C8Na10O32P2Sn4,0.2669999999999999
Bi2O8V2,2.2989999999999995
H64Mg16N32,3.0137
F4Na1Y1,6.8204
I8O2Ta8Te18,0.3811999999999997
Cr8O52V16,2.2838
Al1Cl6Na3,4.0067
C6K6Na2O24U2,0.0763999999999999
Cs4O48P16Sm4,5.4949
Mg30O32Sn1Sr1,1.8968000000000007
Lu2Ni2Sn8,0.0112999999999994
Li12Mn4O48P12V4,0.5012000000000001
Bi20Na4O32,2.286
Cr3Mn2O16Sb3,0.6787999999999998
Br12Cs4,2.1967
Li2Nd2S4,1.8575
F5Li5Ni1O1,1.8952
Fe3Li3O8Si1,1.4764999999999997
Dy1F6Rb3,5.0044
C18Dy18O72,0.0789999999999999
B1Mg30O31Rb1,2.6766999999999994
La16O96Ti36,2.8636
Al1Cs1I6K2,2.1345
Ca2Na18O60Ta18Ti2,2.5386999999999995
I2O8Rb2,2.494
Mo2Se4Te4W2,0.3958999999999997
Hf8N8O4,0.3483
Cl16La4Sr2,3.8396
Ge8Mn2O24Tm4,1.9802
Cl20U4,0.4335
F6Sr2,0.6608
Li4Mn2O24P6V2,0.8939000000000001
Nd4Pb2Se8,1.6597000000000004
Cr5Li12O16,0.5859999999999999
Co2Ge2Li4O8,2.2966999999999995
O2Rb2S10Sb6,1.1311
Ba1La1Mn1O6Sb1,1.5093999999999994
F16Li4V4,2.0631
Ge4Ho4Mn4,0.0199999999999995
Au1I4O12Rb1,2.0837000000000003
C8Fe4H24O24,3.3193
Bi4Br2O9Te2,1.8922
Cr2Li3O6V1,1.874
C32Cl4H88Pd2Si8Te4,1.9266
Cs4Ir1O4,0.3644000000000003
O14Sb2Tb6,2.9589
C4Cl4N4Pb4S4,3.1401
As2C2Na2O14Sn2,1.7495
F24Fe8Li8,3.2909
Li10O58P16V6,0.5869
In2Li2O4,1.8143
Li1Mn1O4P1,3.3411
As2Cs2Mn2,0.0116
Ba6Cu6In8O24,0.2652999999999998
Bi4Ga3In9S24,1.7762000000000002
Li10O58P16V6,0.9784
Bi2Li2O24P8,4.1457
Cd90Tm22,0.0196999999999998
Al1O22Sr2V11,0.6230000000000002
Cl8Ge38P8,1.6622999999999997
Al12Cr8O48Y12,3.3355
F8Sr4,7.0120000000000005
Bi32Mo12O84,2.5143
B8Bi16O36,2.8354
K4Nb12O60P12,0.0163999999999999
B4Mg6O16Ti2,2.2920000000000003
B2Br6P8S6,2.631
Cr1H2Li1O10P2V1,1.5725000000000002
F32O4V8,2.4825
Ca4H4O48P12V8,1.5189
Li24P16S64Zn12,2.6682999999999995
F6O12V6,1.568
Cs4P4Si2,1.27
Co6F7O5,0.2554
Cr2Li2O8P2,1.9808
F14Fe10O6,0.7450000000000001
La3N3O4Ti2,1.0174000000000003
S24Zn24,2.0265
Co5Li9Mn2O16,0.7292000000000001
Al3B4Bi1O12,4.0925
Br20K4Sr8,4.2432
Al8F56Fe8Na16,3.3639
Au1Ce1Cl6Rb2,0.1547
O56Pb8V16Zn8,2.4032
C4H24N12O16S4Zn2,4.6106
Ag4Dy2O30Ta10,2.5972
Ba2La8O16Sr2,3.2348
C4Fe4Li8O20,0.0326999999999999
Cr3Li32O48Ti13,1.3658
O16U6,0.0670999999999999
N12O2P8,4.3472
Mg2P2Se6,2.0382
Er6O14Sb2,2.8231999999999995
O69S15Te12,3.4582
F28Pr4Pt4,2.4352
B4K4O32P8Zn4,4.7598
Ba4O48Pb8S12,4.1873
C2K4N4,3.2015
Co5Li9Mn2O16,0.6979000000000002
Cu8O20Sm8,0.3553000000000001
Li12Mn8O56P16,0.0866
Co2Na10O8,1.6505000000000003
Ca12Cl8O16Si4,4.3804
Cl8H20O10Sn2,3.2828
Li4O16P4Zn4,4.13
Cu4Eu4Pr4S12,0.0433000000000003
Li1O8Sm1W2,4.154
Na8O12Sn4,2.2583999999999995
Al2Ca2O10Ta2,3.8999000000000006
C2Ca1,2.664
Fe4Li4O16P4,3.4999
C12H28Mn4N4O24,3.5785
B4Bi4O16Pb4,2.8063
Br4Se2,0.8221
Cd15I30,2.3407
Bi4Li8S14,0.916
Li4Ni6O12,0.4941
O8Tb2V2,2.9828
Cl8Er4O12Rb4Se4,4.3116
Li2Mn2O12Si4,1.4972
Ba2Mo8O32Sm4,3.418
Er1S2Tl1,1.4109000000000005
P12Sr6,0.7929999999999993
Bi2Li2O12Si4,3.6346
Cl1Cs1,4.9881
Cr11K3S18,0.3485000000000005
Ca1La2O6Sn1,3.9986
Ag2H72N22O36S16,2.3031
Mo6O24Rb4Se2,2.5225
Cr1Mg30Na1O32,3.5719000000000003
Li4Mn4O10Ti2,0.6481000000000003
Al4Cl16Co2,0.3251
Ag1I6K2Sc1,2.0819
Co5Li9Mn2O16,0.7496999999999998
Co6O30Ti12,1.805
Al1Cu1O2,1.8023
F8Ru2,0.5254
B4Co2Li6O12,1.1768
Li10O58P16V6,0.9962
In2Mn4O12Sb2,0.4607000000000001
Cl4H40O32P12U4,0.3782999999999998
C8H32In4N4S14Sb4,2.6129
O26Sr10V6,0.5196999999999999
Cl40Li16Mn12,1.2928000000000002
Bi1F6Rb2Tl1,3.1068
In12Se18,0.9903
Li4O50U8W8,1.9108
B3Fe9H2Na1O31Si6,0.8508
Cu2Gd4Rb2S8,1.0162
Cs8O48U16,0.0417000000000005
F17Mn12O7,0.0949999999999999
As8S12,2.0131
Cr1Nd2Ni1O8Sr2,0.5093000000000001
Bi1K1S2,1.4658000000000002
F3K1Mg1,6.9537
Ga48Na16Se80,1.5028
Nb16O40,1.5321
Ga1La1O4Sr1,3.466
C24H32Nd8O64,3.2944000000000004
Cl9Cs3Sb2,2.4695
Pb2S8Sm4,2.026
As2Bi2O10Pb2,2.2678
Ca2O10Ti4,3.1348000000000003
Li6Mn1O24P6V3,0.4171
H24Mn4O24S4,4.3118
C4Na10Ni4O28P4,0.5256000000000001
Al1Cu2In1Se4,0.2359
Mn6O26P6Zn2,0.1461000000000001
Ga6Lu6Ni12,0.0170000000000003
Cl6Er1Na3,3.8883
Li12Ni11O28,0.8900999999999999
La4Li1Ni1O8,1.5834
In2K2Mg2Mo6O24,3.6155
Hg4O24Te8,1.9152
Co6F7O5,0.2158999999999999
Ba4Nb2O12W1,2.7305
C4Co4Li2O14,1.19
K8Mo8O44U4,0.7691
Li14O58P16V6,0.8991999999999998
S18Zn18,2.0280000000000005
N22Nd6Si12,3.0824
F10Mn2Zn2,1.2201
Li20Ni8O48P12,3.8191
C12Cl8H36P4Pt4,2.3709
K2O24P6Sn8,3.7643
I8Mg4O24,3.5462
Ge4K2O76U22,0.2847000000000004
Cr4O16P4,1.3818
Li2O24P8W2,4.1511
Ca2F10Mo2,3.7402
Mo4O22P4,2.0393
Cr4Hg12O32Pb8,1.8827
Li4O16Sb5V3,1.2006000000000006
F24K8O8Te8,4.2121
Li6Mn4O24P6,0.5818999999999999
C4I24La16N4,1.1943
C4Li10Mn4Na2O28P4,3.5369
Fe4Li4O36P12,4.001799999999999
Na8O24Si6Zr4,4.3103
Cl8Fe8O40Te16,2.1340000000000003
F24H12K2,0.0762999999999998
Li12N36Nd8O120,0.788
Ce1Cl6Cs2,1.6178
O32Sr16V8,1.5283999999999995
Cu3S4Ta1,1.9231000000000005
Li4Mn7O24P6,2.9773
Li10O58P16V6,0.7105
Fe9H18Na1O44S6,0.1195999999999999
Ag2Au2F8,1.0606
O46P12Th8,4.1064
Al3Ca8Fe5O20,1.8664
As8Ca4O28Ti4,2.6932
F4Mn6O8,0.0870000000000001
Cl4Cr2H34N8O6,3.6068
F8Fe6O4,1.3885999999999998
I6K2Rb1Sb1,2.3768
C6Cs2Ir1Li1N6,5.4079
Br12C24H104N48O4Os4S24,0.1415999999999999
Br2Lu2O2,4.3926
Ca4Cs8O8,2.3181000000000003
F8Li8O8V4,1.3206
Ag1As1Br6K2,0.7399
Fe18O32Ti6,1.2658999999999994
C2Na4O14P2Sc2,4.351
B2Bi2Pb2S8,1.9958
Fe2O24P6Ti3V1,0.0694000000000003
Cl8W2,0.2519
Ag1F6Ga1Na2,1.5779
Ag2Bi4Cl2S6,0.7821000000000007
Ag2Er2O16W4,3.1893
C2Li4Ni2O14S2,3.4721
Al12H48Li4Mg4,5.0339
Cl6Cs2Lu1Na1,5.3362
Cl4Cu4O12Se4Sr2,0.2963
Cs4F8Li4,6.2744
I4O36Pr4V8,2.5129
H24O40Rb8S4Te4,3.0601
K4O28P8Tm4,5.0016
Cr2Li4Ni3O16Te3,0.9577999999999998
As4F48I4,0.6263999999999998
Na1Si68,0.0459000000000004
Ag3Hg2In3Te8,0.0767000000000002
Al2La6Mn2S14,1.2419000000000002
Br2Cl6Cr2Rb4,0.4675000000000002
Ga1H1Si1Sr1,0.4166000000000003
Fe8O32P8,2.7569
Cu4P10Sn1,0.1934000000000004
O16P4Zn6,3.5343
Bi4Ni2O12,0.1326999999999998
Li2Nb1O8V3,1.1083000000000005
Co4Li8Mn2O14,0.1865999999999998
Nb6O21Ti3,1.9594
Ag12As12S24,1.5178999999999996
Na8O12V4,1.8482000000000005
Fe2H2O4,1.934
Cl2F12O4Sb2,1.9105
Mg3Mn4O7,0.5658000000000003
Ba2Cu2Tb2Te6,0.6114999999999995
Au4Na12O8,1.974
Na6O8Sb2,2.1241
Cr2Fe8Li8O36Ti8,0.6461999999999999
Fe2K2Mg2O16P4,2.1528
Er4Eu2S8,0.4770000000000003
Co3Li4Mn2Nb3O16,0.5815999999999999
F4O4Sb4,2.9532000000000003
Li2Mn2O8P2,3.4318000000000004
La4O18Ti6,3.781
Ag2I6O18Ti1,2.5109
Ni16O36P8,3.2240999999999995
Ba2O6Pa1Y1,3.5062
Ag28P12S44,1.3805999999999998
O44Si12Y12,0.2743000000000002
Ge7Mg6Ni16,0.0129999999999999
Cr8Li8O28,2.1985
Br24C24H96In4N12,2.7839
Mn4O12Sr4,0.8628999999999998
H16N4O24Se2W6,3.1063
Cl8Co4H32O16,3.0944000000000003
Bi4O12Sr4,0.3111000000000001
Os4Sm12,0.0139
Al1Co1Li2O4,0.8483999999999998
Cl24Hf2Se4,2.7918000000000003
Li4Nd4O8,3.5948
Ge1I2Y2,0.1915999999999997
F7O5V4,0.4751
C6Lu4N12,4.173900000000001
Cl24Hg24P16Pb4,2.1031000000000004
Li16O64S16Sn8,3.9934
F8Fe2Li4,3.478
O16Sn4Sr8,2.6781
Li8O48P16Sn4,4.0198
Mg30O32Sr1V1,1.7264999999999997
Fe1O8Rb1Se2,2.2159
H8Mo10O46Rb8Se4,2.9689
Cs4F14Rb2Si2,5.5115
F12Fe8O4,1.3708
C8H16O16Zn2,2.6306
Co5Li9Mn2O16,0.5648999999999997
Ho8O48W12,4.7214
Nb1O4V1,0.7427000000000001
Co4Fe4Li12Mn4O48P12,2.0595000000000003
Ga2Te5,0.957
Cr1Mg30O32Sr1,1.5884
N2O11Sr2Ti6,1.9036
H6La3Na3O27S6,4.6572000000000005
Mg2Sb2Yb1,0.6840000000000002
Li9Mn7O16,0.8258000000000001
Ge3Nd6Se14,1.1876000000000002
Li16Nb4O56P16,0.8900000000000006
Br12Cd3Co2H44N12O4,2.6596
Cl12Mo4O4,2.4587
Co3Li2O8Sb1,0.5744000000000002
Fe4Li8O32V12,1.0216000000000005
As24Ba24Ga8,0.7357
Br1K3O1,0.889
Mo8O36Sb4Y4,3.2023
Fe5O28P6Zn4,0.7918000000000001
C2Mn2O14S2,0.0569
Au10Mo4Zn89,0.254
Cr4Mg4O40Si16,3.5557000000000003
Mg8O18Sb4,2.1611
Co1Mn5O12,1.3392999999999995
Cu2S4Sn1Zn1,0.0872999999999999
B8Be8O24Sr4,5.3456
Li2S4Sm2,1.9214
C2Li3Mn2Na3O14P2,3.3298999999999994
Ba2Br4F16,3.1848
C4Co4F20O12Sr8,0.9266
Ca4Ni8O16,0.3921000000000001
Ca2Cr2O24P8,2.209
Li12O32P8V4,2.0938000000000003
Ba1Se1,1.949
Ga12N4O12,1.4853999999999998
Li4Mn4O16P4,3.4653
As8O40Rb8Ti8,3.056
Mg12O48P12Rb12,4.490200000000001
F8Fe6O4,1.3084000000000002
Hg2I2,1.6513
Na4O32P8V4,1.8202
Ge8Mn4O24Zn4,1.158
Cl2H4Nd2O4,4.8667
Ba4O16S4,5.800800000000001
Br1Cl3Na4O12,4.8566
Ba28Fe28O70,1.4173
Li2Nd2O12Ti4,3.11
Cl8Co4H80I4N24O16,3.3978
Cu3Rb1Se4Ti1,1.3471
F1Li5O9V5,1.0942999999999996
Cr2Ho2O8,0.6760999999999999
H72Li12O36S16Sb4,2.1608
Li8Mo2O18P4,1.6212000000000002
Co2Li2Mn2O8,0.6197999999999999
Cs8Mo12Ni8O48,3.8997
B4Li8Mn4O16,0.9099
Al8Ga8O24,3.2132
Bi48Cl24O60,2.3115
Gd2Mo8Na10O32,3.3896
O4S2Sc4,2.0102
Cr2Li2O28P8V2,1.2967
C2Li6O14P2Zn2,4.3436
Li2Mn2O14P4,1.4279000000000002
B8Ba14Se26,2.1147
La8O4S8,2.4295
K8Nd3O33Si12,0.9027000000000004
Mn8Na8S12,0.4915000000000002
Cs16Ge16,0.9828
C48Cl4H144N16Si8Ta4,2.6452
Co15Li13O28,0.0379999999999998
Pb17Pr2Se20,0.6900999999999997
F6Mg1W1,3.746
Br16Ca4H64Hg4O32,2.6676
Mn8O20Sc4,1.0248
Fe1Na1O8Ti3,2.0490000000000004
Br4O22Te8Zr4,2.8427
Co4Li8Mn2O14,0.2623999999999999
Ag2Bi2P4S12,1.1797000000000004
F18Na2U4,0.0827999999999997
Hf4Li12O14,4.2889
Au10Cr4Zn89,0.0253000000000001
Mn2O16P4Sr2,0.3239999999999998
Ba2Mn1O6Te1,0.9367000000000004
Cr2Li2O24P8,3.4423
Co4Fe4Li12Mn4O48P12,2.0843000000000003
Ag6Cs2Dy4Te10,1.0744000000000002
B4Bi2Ca2Ga2O14,3.7163
Al10Ba3O20Ti1,3.2014
Li2Ni2O18P6,4.5459
F20W4,2.9973
Li4Ni16O48P12,3.2862
Ba2Co4O10Y2,0.0432999999999998
Be8Ca12H8O48Si12,5.0047
Ca2Ga2Na2O14Si4,4.1161
Ba6Ni2O18Ru2Sb2,0.5198
Cr1K1S2,1.1611999999999996
Li4O6Pd2,1.4232
Cl12N4Nd8,3.343
O2Te1Tm2,0.4144000000000005
Li8Mn8O32P8,3.1179
Cs12Sn4Te12,1.2446
La1Na1S2,2.6091999999999995
Co2Fe2Li3O8,0.7182
Fe8Li8O32P8,3.1187
O34Si17,5.7102
Br6Mn15O20,0.1709
O40P8V8,1.9487
Dy12Li12O48Te8,3.1809000000000003
O14Sn1Ti3Y4,2.9531
K6O16P4Pr2,4.8612
Be12F24,7.9632
Li2O24P8Ti2,0.217
Cd11I22,2.34
C8Co4Li6O24,0.7120000000000001
C6H18Na2Ni8O30,3.7179
C4H16Li4Ni2O20,4.4007
Cl16Ga4Li4,4.4866
Bi8Li56N32,1.113
Ba8Br40Y8,3.819
Ge12O48Te8,2.0875000000000004
I2O2Pr2,3.6584
Mo8O24,1.3723
Co3Li4Nb2O16V3,1.4670999999999998
Ag16I8N8O24,1.7932
F12Rb4U2,0.0413000000000001
Ba2Fe8O22Sn4,1.6269000000000005
Bi1Cl6Cu1K2,0.9383
Ca9F41Ho1Na2Nd1Y5,6.1081
Cl20H8Ir4K8O4,1.8583000000000005
Gd4S12Sm4,0.6794999999999995
H4Mg2,3.7097
C4Cr1Li12O28P4V3,1.9742
C84H48,2.2616
F2Nd2S2,1.2363000000000004
Fe1Lu1O4Zn1,1.2218999999999998
Fe6P24,1.0765000000000002
In4Mg2O8,1.2957
Ba2O6Pb2,0.3054000000000001
Ga8O20Ti4,2.9807999999999995
Al2Ba4Nd2O10,3.6856
H6Li3Mn3O30P6V3,0.8605
Ca4O8Sn2,2.7136000000000005
Fe6Li6O18Ti3,1.793
Li2O4V2,1.0526
Al24Mg4O40,2.952500000000001
B48Gd16O96,2.5836
Ni1Sb1Sc1,0.2679999999999998
F10Mn6O2,0.3839999999999999
Ge4O12Ti2Zn2,1.7124999999999997
B40La16O84,4.138800000000001
I8Ti2,1.0867
Br8Ge38Sb8,1.2943000000000002
H20O26Se4V4,2.4838
Ac1Na1Te2,0.6033999999999997
Cr8O40Tb8,0.4882999999999999
Cu6Tb2Te6,0.6574999999999998
Cl16Hg12O4,1.4621
Ca2Na2O8V2,3.7316
Cu6La8Mo2O24,0.2395000000000005
Ag1I1,0.7690000000000001
O16P4Sr2Zr2,4.1079
Co2Cs2F12Zn2,1.1561
C4Li4Mn2O12,3.4214
Pb1S3Sb1Tl1,0.5863999999999998
Hf2P4S12,2.3195
O16W6,0.7279
Cs14F30Ni8,4.9957
B160H208,3.5135
Cu2H24K4O28Se4,0.5889
Cs24I48Zn12,3.2202
K4Rb4S4,2.2214
Mn10O36Te6Zn8,0.2265000000000001
Cu2In2S8Zr2,0.1600999999999999
Br8Ge8S12,2.4276
Th2Zn17,0.0983
O96Si48,5.4719
Br3Cs1Yb1,4.3376
Cd4Mo1O16W3,2.7927
Dy1O2Rb1,3.6027000000000005
Au4Cl4,1.9387
Cu1Li4Mn5O12,0.1021
Br8Fe7O18Sb10,2.4311000000000003
Br40Pd8Tl24,1.3458
Co1Mg14Ni1O16,2.0385
As24Sr32,0.5853000000000002
Cs4N8Ni2O24,2.943
C10Si10,2.0052000000000003
B6H30Mg2O26,5.0784
F26Rb2U6,0.0733999999999999
F8Li4O2V2,1.7758
F6Na1Sb1,4.8892
Cs2Ga2H2O20P6,4.8848
Co4Li2O30P10,3.0534
F12O4Rb4V4,2.6721
Ba4In8Nd8O28,2.3866
Al4Cs4O16Si4,4.464
Mg2O14Si4Sr4,4.495900000000001
Al8Cl32Hg16Sb8,0.8835
Cs2F6Fe1K1,4.095599999999999
Ba4I4O2,3.1127
F5Li1Ni5O3,2.6608
H8Na40Ni8O32,2.2542
Ce2Se4,0.9264
C30H89O1Si14,0.6434000000000001
F32Fe12Li8,2.9908
Er12S18,1.4611999999999998
Nb12Nd4O36,1.7956
K4O4Zn2,1.9785
Cr2Fe8Li10O70P20,2.4695
F10Fe8O6,0.5721999999999998
F10K4Sb2,4.6778
Ca4O16Sn2Ta4,2.8545
As4Cd2Si2,0.4009
Co6Ni2O16,0.3287
F12K4Mn4,2.6741
F11O1V4,0.9634
F6Na2Ni2,5.0068
Co4H32K8O64P16,3.2667
F28Li8V8,0.2714999999999998
F8Fe2,1.6229
Cs4O2S10,1.1809999999999998
As4H4Hg4O20Zn4,1.3969
Cs2F3K1O2Ti1,3.8369
O3Ta1Tl1,0.6811000000000007
K4O8S2,5.018000000000001
C16H56N26O34V10,1.7787
As4H4Mn8O20,1.2506
Cl4Cu2H12N4,0.0509999999999999
Ba2Cu3Gd1O7,0.0373000000000001
Li7Mn5O12,0.0949999999999997
Br12Mo12S6,0.9874999999999998
Li6O16V3W3,1.3644
Ag2F8Li2,1.4119000000000002
Cl4H20O8,5.2183
Bi4Cl4Se4,1.8404000000000005
C12N16,1.1814999999999998
Al4Li4O8,4.5899
Mn4O16P4Rb4,2.8775
Bi3Na1O10V2,2.6981
As2Ba2Mn2O1,0.2557999999999998
Ba12Mg4O56V16,3.2114000000000003
Ba6Ca2O18Ru3Ta1,0.3559000000000001
F1Li1Ni4O4,2.2406
F30O6W7,3.4979
F16Li6V4,0.4735
Hg9O18S3,0.5677999999999999
Hf16N16O8,2.0253
F8Mn6O4,0.036
Cl4O12Pb12,0.7271000000000001
Cd4Se1Te3,0.3184999999999998
C21Si21,1.6221999999999994
I4Nb12Se48,0.0849000000000002
Ru1Te1Ti1,0.7621999999999991
Cl2F12K6Re2,1.814
Fe4Li4O36P12,3.6638
Ho4Mo8O32Rb4,3.6192
F50I10,4.6815
Cu1Li4Ni3O8,0.0190000000000001
Al4I4O4,1.6545
As4Ca4O20Ti4,1.8911
Li3Mn2O6Sb1,0.3059000000000003
Fe10Mn6O24,0.4794999999999998
Cr6F42Mn6Na12,2.4625
Co4Li3O8W1,1.3286999999999995
Li9Mn7O16,0.5173000000000001
F22Mn12O2,0.5436
Mn2Na2O12W2Y2,2.7016
Cd20O48P8Si4,2.0381
As8Pb4S24Sb4Tl4,1.4845000000000002
Ce4Ni4O12,0.9323000000000006
F6K3Tm1,5.0974
F8H4Mn8O12P4,3.9161
Ge1Li2Pb1S4,2.2649000000000004
Co5Li9Mn2O16,0.2423999999999999
Ca4H8O26P6V2,2.018
B40C52Co4H92,1.5462
Nb1O3Tl1,0.1137999999999994
F8O16V8,2.5329
H3Li4O16P4V2,0.5921000000000003
As14H6O31,2.2055
Ba24Ga48O96,3.0273000000000003
O26Sb12,1.3498
B8Bi8O28Zn4,2.5198
Ba2Cu2F14Fe2,0.2305999999999999
As4Fe4H4O19,0.3128
F12Fe12O12,0.4194999999999997
Br6Ga1In1Rb2,0.9127
Bi8Li12O48P12,4.0424
Li4Mo2O26P8,1.8692
Cu6I6,1.6308000000000002
Cr4La4O16,1.0296000000000003
Ca12Ge12O48Rh8,1.5180000000000002
Li2O8Si2V2,2.0535000000000005
H4Mn8O16,0.9188999999999998
Al4H6O18P6,6.2699
Lu2O7Si2,4.8449
Br6Cs2Pb2,1.8178
B8Be16O32,0.1917
Cl6H16N5O3Rh1,1.6753999999999998
F24Ge4H32N8O4,5.6075
B8Li4Mn8O24,0.4071
K16O96P24Ti8Y8,2.5582
Cu2H12N2Na6O26P4,0.6656
F28H32N8Pa4,4.0912
O12Rb12Tm4,2.1734
B12Li10Mn12O36,0.3657999999999999
Ba3Ca2Mo2O12Sr1,2.2616
Ba2O8P2Sr1,5.414899999999999
O6Pb2Ti1Zr1,2.6182
Ca8O20W4,3.213
B24H56Mn4O68,4.1352
F36In2Sb6,3.4663
As2Li2Ni2O8,2.2739
Co4Na12O12,1.5319999999999998
As4Er4Te4,0.4422000000000006
Mn3Ni2O24P6W1,0.0452000000000003
Bi8Fe10La2O30,1.7607
La2Nb2O8,3.9345
Na4Ni2O6,0.5990000000000002
Al1Ca10O50Si10Ta1Ti8,2.8278
As4La4Te4,0.1223
C2Cu4H12O42Pb10S6,0.1833
Li8Mn6O14,0.9202
Br1Cu1,0.4859
F12K2Nb2,5.1091
Be2F5Rb1,7.0859000000000005
Ni8O48Rb8S12,3.716600000000001
Br6Ce1Li1Rb2,0.2925
Ca12Mn20O80Sr20Ti12,0.1095000000000001
C8H8O16Sr4,4.9948
In16O56Se16,2.8542
Al16Ba4O28,3.6891
B2Lu2O6,5.3023
Cd1Cu3Sc1Se4,0.6666000000000003
B20O40Rb12Zn4,4.1752
Ca1Cl3Cs1,5.3456
Ca2O8Sm4,3.8425
Li4Mn4O48P16,1.3282
As4Cd1Ga4S1,0.1636999999999999
O8Rb8Ti2,2.8349
Ca12O36Te12,3.2538
Ca2Rb2Sb2,1.4979000000000002
Ga2Hg1Te4,0.6610999999999998
